productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
678149,Unleashed - Booster Pack,Unleashed Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/678149_200w.jpg,89,24560,https://cpt.tcgcsv.com/_gr7,2026-05-08T04:10:16.743,1,3.99,6.48,16.09,4.72,,Normal,,,,,,,,,
678150,Unleashed - Booster Display,Unleashed Booster Display,https://tcgplayer-cdn.tcgplayer.com/product/678150_200w.jpg,89,24560,https://cpt.tcgcsv.com/0hr7,2026-05-08T04:10:16.743,1,118.98,144.09,328.86,118.17,,Normal,,,,,,,,,
678152,Unleashed - Booster Display Case,Unleashed Booster Display Case,https://tcgplayer-cdn.tcgplayer.com/product/678152_200w.jpg,89,24560,https://cpt.tcgcsv.com/3hr7,2026-05-08T04:10:16.743,1,649.99,799.99,2100.0,651.93,,Normal,,,,,,,,,
678153,Unleashed - Champion Deck (Vex) Display,Unleashed Champion Deck Vex Display,https://tcgplayer-cdn.tcgplayer.com/product/678153_200w.jpg,89,24560,https://cpt.tcgcsv.com/5hr7,2026-05-08T04:10:16.743,1,59.75,78.35,151.2,,,Normal,,,,,,,,,
678154,Unleashed - Champion Deck (Vi) Display,Unleashed Champion Deck Vi Display,https://tcgplayer-cdn.tcgplayer.com/product/678154_200w.jpg,89,24560,https://cpt.tcgcsv.com/6hr7,2026-05-08T04:10:16.743,1,62.93,101.45,180.0,131.99,,Normal,,,,,,,,,
678155,Unleashed - Champion Deck (Vex),Unleashed Champion Deck Vex,https://tcgplayer-cdn.tcgplayer.com/product/678155_200w.jpg,89,24560,https://cpt.tcgcsv.com/7hr7,2026-05-08T04:10:16.743,1,17.04,21.64,48.99,20.29,,Normal,,,,,,,,,
678157,Unleashed - Champion Deck (Vi),Unleashed Champion Deck Vi,https://tcgplayer-cdn.tcgplayer.com/product/678157_200w.jpg,89,24560,https://cpt.tcgcsv.com/9hr7,2026-05-08T04:10:16.743,1,14.99,23.1,48.36,19.09,,Normal,,,,,,,,,
678159,Unleashed - Pre-Rift Event Kit,Unleashed Pre Rift Event Kit,https://tcgplayer-cdn.tcgplayer.com/product/678159_200w.jpg,89,24560,https://cpt.tcgcsv.com/chr7,2026-05-08T04:10:16.743,1,500.98,548.0,899.95,673.87,,Normal,,,,,,,,,
678162,Unleashed - Vault Bundle,Unleashed Vault Bundle,https://tcgplayer-cdn.tcgplayer.com/product/678162_200w.jpg,89,24560,https://cpt.tcgcsv.com/ghr7,2026-05-08T04:10:16.743,1,49.99,58.08,100.0,50.24,,Normal,,,,,,,,,
678898,Unleashed - Pre-Rift Kit,Unleashed Pre Rift Kit,https://tcgplayer-cdn.tcgplayer.com/product/678898_200w.jpg,89,24560,https://cpt.tcgcsv.com/-zr7,2026-05-08T04:10:16.743,1,20.0,31.99,60.0,24.63,,Normal,,,,,,,,,
683790,Baron Nashor,Baron Nashor,https://tcgplayer-cdn.tcgplayer.com/product/683790_200w.jpg,89,24560,https://cpt.tcgcsv.com/Qwt7,2026-05-08T04:10:16.743,1,14.4,19.5,67.5,15.75,,Foil,Epic,147/219,10,3,12,Unit,The Void,Chaos,
684102,Lillia - Bashful Bloom,Lillia Bashful Bloom,https://tcgplayer-cdn.tcgplayer.com/product/684102_200w.jpg,89,24560,https://cpt.tcgcsv.com/3Gt7,2026-05-08T04:10:16.743,1,0.01,0.21,2.22,0.15,,Foil,Rare,189/219,0,0,0,Legend,Lillia,Calm;Mind,
684103,Diana - Scorn of the Moon,Diana Scorn of the Moon,https://tcgplayer-cdn.tcgplayer.com/product/684103_200w.jpg,89,24560,https://cpt.tcgcsv.com/5Gt7,2026-05-08T04:10:16.743,1,0.01,0.23,10.0,0.12,,Foil,Rare,197/219,0,0,0,Legend,Diana,Mind;Chaos,
