productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
678149,Unleashed - Booster Pack,Unleashed Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/678149_200w.jpg,89,24560,https://cpt.tcgcsv.com/_gr7,2026-03-12T18:26:57.11,1,7.95,10.47,12.99,12.4,,Normal,,,,,,,,,
678150,Unleashed - Booster Display,Unleashed Booster Display,https://tcgplayer-cdn.tcgplayer.com/product/678150_200w.jpg,89,24560,https://cpt.tcgcsv.com/0hr7,2026-02-10T21:41:50.433,1,120.98,147.99,273.31,131.03,,Normal,,,,,,,,,
678152,Unleashed - Booster Display Case,Unleashed Booster Display Case,https://tcgplayer-cdn.tcgplayer.com/product/678152_200w.jpg,89,24560,https://cpt.tcgcsv.com/3hr7,2026-02-10T22:02:24.167,1,825.94,868.46,1674.96,840.58,,Normal,,,,,,,,,
678153,Unleashed - Champion Deck (Vex) Display,Unleashed Champion Deck Vex Display,https://tcgplayer-cdn.tcgplayer.com/product/678153_200w.jpg,89,24560,https://cpt.tcgcsv.com/5hr7,2026-02-10T21:46:54.243,1,129.99,149.98,189.99,,,Normal,,,,,,,,,
678154,Unleashed - Champion Deck (Vi) Display,Unleashed Champion Deck Vi Display,https://tcgplayer-cdn.tcgplayer.com/product/678154_200w.jpg,89,24560,https://cpt.tcgcsv.com/6hr7,2026-02-10T22:03:39.547,1,189.99,191.0,192.01,193.0,,Normal,,,,,,,,,
678155,Unleashed - Champion Deck (Vex),Unleashed Champion Deck Vex,https://tcgplayer-cdn.tcgplayer.com/product/678155_200w.jpg,89,24560,https://cpt.tcgcsv.com/7hr7,2026-02-10T21:49:51.773,1,33.97,39.99,48.99,40.01,,Normal,,,,,,,,,
678157,Unleashed - Champion Deck (Vi),Unleashed Champion Deck Vi,https://tcgplayer-cdn.tcgplayer.com/product/678157_200w.jpg,89,24560,https://cpt.tcgcsv.com/9hr7,2026-02-24T15:18:57.73,1,39.83,39.9,48.36,39.9,,Normal,,,,,,,,,
678159,Unleashed - Pre-Rift Event Kit,Unleashed Pre Rift Event Kit,https://tcgplayer-cdn.tcgplayer.com/product/678159_200w.jpg,89,24560,https://cpt.tcgcsv.com/chr7,2026-02-25T16:50:16.603,1,730.0,753.82,899.95,855.97,,Normal,,,,,,,,,
678162,Unleashed - Vault Bundle,Unleashed Vault Bundle,https://tcgplayer-cdn.tcgplayer.com/product/678162_200w.jpg,89,24560,https://cpt.tcgcsv.com/ghr7,2026-02-10T22:04:39.87,1,68.99,74.89,119.99,72.74,,Normal,,,,,,,,,
678898,Unleashed - Pre-Rift Kit,Unleashed Pre Rift Kit,https://tcgplayer-cdn.tcgplayer.com/product/678898_200w.jpg,89,24560,https://cpt.tcgcsv.com/-zr7,2026-05-05T12:30:22.567,1,29.99,44.21,60.0,42.23,,Normal,,,,,,,,,
683790,Baron Nashor,Baron Nashor,https://tcgplayer-cdn.tcgplayer.com/product/683790_200w.jpg,89,24560,https://cpt.tcgcsv.com/Qwt7,2026-03-17T21:21:17.087,1,43.99,51.0,80.0,64.76,,Foil,Epic,147/219,10,3,12,Unit,The Void,Chaos,
684102,Lillia - Bashful Bloom,Lillia Bashful Bloom,https://tcgplayer-cdn.tcgplayer.com/product/684102_200w.jpg,89,24560,https://cpt.tcgcsv.com/3Gt7,2026-03-17T21:27:46.833,1,0.16,0.86,1.98,1.0,,Foil,Rare,189/219,0,0,0,Legend,Lillia,Calm;Mind,
684103,Diana - Scorn of the Moon,Diana Scorn of the Moon,https://tcgplayer-cdn.tcgplayer.com/product/684103_200w.jpg,89,24560,https://cpt.tcgcsv.com/5Gt7,2026-03-17T21:30:34.8,1,0.25,1.1,5.0,1.7,,Foil,Rare,197/219,0,0,0,Legend,Diana,Mind;Chaos,
684104,Kha'Zix - Voidreaver,KhaZix Voidreaver,https://tcgplayer-cdn.tcgplayer.com/product/684104_200w.jpg,89,24560,https://cpt.tcgcsv.com/6Gt7,2026-03-17T21:32:30.37,1,0.18,1.02,5.35,1.51,,Foil,Rare,201/219,0,0,0,Legend,Kha'Zix,Body;Chaos,
684115,Ivern - Green Father,Ivern Green Father,https://tcgplayer-cdn.tcgplayer.com/product/684115_200w.jpg,89,24560,https://cpt.tcgcsv.com/kGt7,2026-03-17T21:29:36.647,1,0.18,1.22,7.16,1.05,,Foil,Rare,195/219,0,0,0,Legend,Ivern,Calm;Order,
684123,Crowd Favorite,Crowd Favorite,https://tcgplayer-cdn.tcgplayer.com/product/684123_200w.jpg,89,24560,https://cpt.tcgcsv.com/tGt7,2026-03-17T21:16:48.057,1,0.21,0.48,1.74,0.48,,Normal,Uncommon,102/219,3,0,3,Unit,Noxus,Body,"<em>""The crowd is a beast like any other. Hear it roar?""</em>"
684123,Crowd Favorite,Crowd Favorite,https://tcgplayer-cdn.tcgplayer.com/product/684123_200w.jpg,89,24560,https://cpt.tcgcsv.com/tGt7,2026-03-17T21:16:48.057,1,0.88,1.0,4.9,,,Foil,Uncommon,102/219,3,0,3,Unit,Noxus,Body,"<em>""The crowd is a beast like any other. Hear it roar?""</em>"
684124,Mutated Mouser,Mutated Mouser,https://tcgplayer-cdn.tcgplayer.com/product/684124_200w.jpg,89,24560,https://cpt.tcgcsv.com/vGt7,2026-03-17T21:08:11.653,1,0.17,0.31,1.58,0.26,,Normal,Common,036/219,2,0,1,Unit,Bilgewater;Cat,Calm,<em>One of the few cats that can scratch its own belly.</em>
684124,Mutated Mouser,Mutated Mouser,https://tcgplayer-cdn.tcgplayer.com/product/684124_200w.jpg,89,24560,https://cpt.tcgcsv.com/vGt7,2026-03-17T21:08:11.653,1,1.45,1.88,3.19,1.83,,Foil,Common,036/219,2,0,1,Unit,Bilgewater;Cat,Calm,<em>One of the few cats that can scratch its own belly.</em>
