productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
678149,Unleashed - Booster Pack,Unleashed Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/678149_200w.jpg,89,24560,https://cpt.tcgcsv.com/_gr7,2026-03-12T18:26:57.11,1,19.11,19.11,19.11,19.81,,Normal,,,,,,,,,
678150,Unleashed - Booster Display,Unleashed Booster Display,https://tcgplayer-cdn.tcgplayer.com/product/678150_200w.jpg,89,24560,https://cpt.tcgcsv.com/0hr7,2026-02-10T21:41:50.433,1,253.99,262.11,299.89,261.87,,Normal,,,,,,,,,
678152,Unleashed - Booster Display Case,Unleashed Booster Display Case,https://tcgplayer-cdn.tcgplayer.com/product/678152_200w.jpg,89,24560,https://cpt.tcgcsv.com/3hr7,2026-02-10T22:02:24.167,1,1618.0,1654.07,1679.99,1666.77,,Normal,,,,,,,,,
678153,Unleashed - Champion Deck (Vex) Display,Unleashed Champion Deck Vex Display,https://tcgplayer-cdn.tcgplayer.com/product/678153_200w.jpg,89,24560,https://cpt.tcgcsv.com/5hr7,2026-02-10T21:46:54.243,1,198.99,198.99,198.99,,,Normal,,,,,,,,,
678154,Unleashed - Champion Deck (Vi) Display,Unleashed Champion Deck Vi Display,https://tcgplayer-cdn.tcgplayer.com/product/678154_200w.jpg,89,24560,https://cpt.tcgcsv.com/6hr7,2026-02-10T22:03:39.547,1,199.0,199.0,199.0,,,Normal,,,,,,,,,
678155,Unleashed - Champion Deck (Vex),Unleashed Champion Deck Vex,https://tcgplayer-cdn.tcgplayer.com/product/678155_200w.jpg,89,24560,https://cpt.tcgcsv.com/7hr7,2026-02-10T21:49:51.773,1,48.83,48.94,50.0,49.43,,Normal,,,,,,,,,
678157,Unleashed - Champion Deck (Vi),Unleashed Champion Deck Vi,https://tcgplayer-cdn.tcgplayer.com/product/678157_200w.jpg,89,24560,https://cpt.tcgcsv.com/9hr7,2026-02-24T15:18:57.73,1,48.14,48.22,50.0,49.08,,Normal,,,,,,,,,
678159,Unleashed - Pre-Rift Event Kit,Unleashed Pre Rift Event Kit,https://tcgplayer-cdn.tcgplayer.com/product/678159_200w.jpg,89,24560,https://cpt.tcgcsv.com/chr7,2026-02-25T16:50:16.603,1,,,,,,,,,,,,,,,
678162,Unleashed - Vault Bundle,Unleashed Vault Bundle,https://tcgplayer-cdn.tcgplayer.com/product/678162_200w.jpg,89,24560,https://cpt.tcgcsv.com/ghr7,2026-02-10T22:04:39.87,1,71.82,72.0,89.95,78.18,,Normal,,,,,,,,,
678898,Unleashed - Pre-Rift Kit,Unleashed Pre Rift Kit,https://tcgplayer-cdn.tcgplayer.com/product/678898_200w.jpg,89,24560,https://cpt.tcgcsv.com/-zr7,2026-02-25T16:46:42.007,1,,,,,,,,,,,,,,,
683790,Baron Nashor,Baron Nashor,https://tcgplayer-cdn.tcgplayer.com/product/683790_200w.jpg,89,24560,https://cpt.tcgcsv.com/Qwt7,2026-03-17T21:21:17.087,1,150.0,150.0,150.0,,,Foil,Epic,147/219,10,3,12,Unit,The Void,Chaos,
684102,Lillia - Bashful Bloom,Lillia Bashful Bloom,https://tcgplayer-cdn.tcgplayer.com/product/684102_200w.jpg,89,24560,https://cpt.tcgcsv.com/3Gt7,2026-03-17T21:27:46.833,1,5.0,5.0,5.0,,,Foil,Rare,189/219,0,0,0,Legend,Lillia,Calm;Mind,
684103,Diana - Scorn of the Moon,Diana Scorn of the Moon,https://tcgplayer-cdn.tcgplayer.com/product/684103_200w.jpg,89,24560,https://cpt.tcgcsv.com/5Gt7,2026-03-17T21:30:34.8,1,5.0,5.0,5.0,,,Foil,Rare,197/219,0,0,0,Legend,Diana,Mind;Chaos,
684104,Kha'Zix - Voidreaver,KhaZix Voidreaver,https://tcgplayer-cdn.tcgplayer.com/product/684104_200w.jpg,89,24560,https://cpt.tcgcsv.com/6Gt7,2026-03-17T21:32:30.37,1,5.0,5.0,5.0,,,Foil,Rare,201/219,0,0,0,Legend,Kha'Zix,Body;Chaos,
684115,Ivern - Green Father,Ivern Green Father,https://tcgplayer-cdn.tcgplayer.com/product/684115_200w.jpg,89,24560,https://cpt.tcgcsv.com/kGt7,2026-03-17T21:29:36.647,1,5.0,5.0,5.0,,,Foil,Rare,195/219,0,0,0,Legend,Ivern,Calm;Order,
684123,Crowd Favorite,Crowd Favorite,https://tcgplayer-cdn.tcgplayer.com/product/684123_200w.jpg,89,24560,https://cpt.tcgcsv.com/tGt7,2026-03-17T21:16:48.057,1,,,,,,,Uncommon,102/219,3,0,3,Unit,Noxus,Body,"<em>""The crowd is a beast like any other. Hear it roar?""</em>"
684124,Mutated Mouser,Mutated Mouser,https://tcgplayer-cdn.tcgplayer.com/product/684124_200w.jpg,89,24560,https://cpt.tcgcsv.com/vGt7,2026-03-17T21:08:11.653,1,,,,,,,Common,036/219,2,0,1,Unit,Bilgewater;Cat,Calm,<em>One of the few cats that can scratch its own belly.</em>
684125,Vilemaw,Vilemaw,https://tcgplayer-cdn.tcgplayer.com/product/684125_200w.jpg,89,24560,https://cpt.tcgcsv.com/wGt7,2026-03-17T21:13:21.127,1,80.0,80.0,80.0,,,Foil,Epic,060/219,8,2,8,Unit,Shadow Isles;Spider,Calm,<em>Its lair lies beyond a twisted treeline.</em>
684126,Frigid Jewel,Frigid Jewel,https://tcgplayer-cdn.tcgplayer.com/product/684126_200w.jpg,89,24560,https://cpt.tcgcsv.com/xGt7,2026-03-17T21:15:09.573,1,,,,,,,Uncommon,074/219,2,0,,Gear,,Mind,<em>The power of the Frejlord shines from every facet.</em>
684201,Downstage Dramatics,Downstage Dramatics,https://tcgplayer-cdn.tcgplayer.com/product/684201_200w.jpg,89,24560,https://cpt.tcgcsv.com/2Jt7,2026-03-17T21:14:30.12,1,,,,,,,Common,061/219,2,0,0,Spell,,Mind,<em>A true artist reveres both canvas and brush.</em>
684202,Abandon,Abandon,https://tcgplayer-cdn.tcgplayer.com/product/684202_200w.jpg,89,24560,https://cpt.tcgcsv.com/3Jt7,2026-03-17T21:19:50.383,1,,,,,,,Uncommon,131/219,2,0,0,Spell,,Chaos,
684203,Lilting Lullaby,Lilting Lullaby,https://tcgplayer-cdn.tcgplayer.com/product/684203_200w.jpg,89,24560,https://cpt.tcgcsv.com/5Jt7,2026-03-17T21:27:59.053,1,60.0,60.0,60.0,,,Foil,Epic,190/219,2,2,0,Signature Spell,Lillia,Calm;Mind,"<em>""Sleepy time!""
<br>—Lillia</em>"
684204,Ivern - Friend to All,Ivern Friend to All,https://tcgplayer-cdn.tcgplayer.com/product/684204_200w.jpg,89,24560,https://cpt.tcgcsv.com/6Jt7,2026-03-17T21:25:36.07,1,60.0,60.0,60.0,,,Foil,Epic,177/219,6,,6,Champion Unit,Ionia;Ivern,Order,"<em>""Life is such a strange miracle.""</em>"
684205,Master Yi - Unstoppable,Master Yi Unstoppable,https://tcgplayer-cdn.tcgplayer.com/product/684205_200w.jpg,89,24560,https://cpt.tcgcsv.com/7Jt7,2026-03-17T21:10:35.383,1,60.0,60.0,60.0,,,Foil,Epic,059/219,12,3,12,Champion Unit,Master Yi;Ionia,Calm,
684206,Gemhand Hunter,Gemhand Hunter,https://tcgplayer-cdn.tcgplayer.com/product/684206_200w.jpg,89,24560,https://cpt.tcgcsv.com/8Jt7,2026-03-17T21:16:30.733,1,,,,,,,Common,094/219,2,0,2,Unit,Mount Targon;Yordle,Body,<em>He's a yordle of many facets.</em>
684207,Nidalee - Cat Form,Nidalee Cat Form,https://tcgplayer-cdn.tcgplayer.com/product/684207_200w.jpg,89,24560,https://cpt.tcgcsv.com/9Jt7,2026-03-17T21:17:17.637,1,,,,,,,Rare,114/219,3,1,4,Champion Unit,Cat;Ixtal;Nidalee,Body,"<em>""Meow! Ahem...Anyway.""</em>"
684208,LeBlanc - Deceiver,LeBlanc Deceiver,https://tcgplayer-cdn.tcgplayer.com/product/684208_200w.jpg,89,24560,https://cpt.tcgcsv.com/bJt7,2026-03-17T21:30:57.74,1,5.0,5.0,5.0,,,Foil,Rare,199/219,0,0,0,Legend,LeBlanc,Mind;Order,
684209,Mirror Image,Mirror Image,https://tcgplayer-cdn.tcgplayer.com/product/684209_200w.jpg,89,24560,https://cpt.tcgcsv.com/cJt7,2026-03-17T21:31:32.717,1,75.0,75.0,75.0,,,Foil,Epic,200/219,3,2,0,Signature Spell,LeBlanc,Mind;Order,"<em>""The best lies are beautiful.""
<br>—LeBlanc</em>"
684210,Kha'Zix - Voidreaver (Signature),KhaZix Voidreaver Signature,https://tcgplayer-cdn.tcgplayer.com/product/684210_200w.jpg,89,24560,https://cpt.tcgcsv.com/dJt7,2026-03-17T21:37:36.903,1,,,,,,,Showcase,236*/219,0,0,0,Legend,Kha'Zix,Body;Chaos,
684211,Baron Nashor (Alternate Art),Baron Nashor Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684211_200w.jpg,89,24560,https://cpt.tcgcsv.com/fJt7,2026-03-17T21:21:54.867,1,,,,,,,Showcase,147a/219,10,3,12,Unit,The Void,Chaos,
684212,Mosstomper,Mosstomper,https://tcgplayer-cdn.tcgplayer.com/product/684212_200w.jpg,89,24560,https://cpt.tcgcsv.com/gJt7,2026-03-17T21:09:24.177,1,,,,,,,Uncommon,047/219,3,1,3,Unit,Dog;Ixtal,Calm,<em>Sometimes you gotta stomp some moss.</em>
684213,Inferna,Inferna,https://tcgplayer-cdn.tcgplayer.com/product/684213_200w.jpg,89,24560,https://cpt.tcgcsv.com/hJt7,2026-03-17T21:02:47.463,1,,,,,,,Common,002/219,2,0,1,Unit,Bilgewater,,"<em>""Ironic, isn't it? Water all around us, but your boat's still gonna burn.""</em>"
684214,Vex - Gloomist,Vex Gloomist,https://tcgplayer-cdn.tcgplayer.com/product/684214_200w.jpg,89,24560,https://cpt.tcgcsv.com/jJt7,2026-03-17T21:29:14.263,1,5.0,5.0,5.0,,,Foil,Rare,193/219,0,0,0,Legend,Vex,Calm;Chaos,
684215,Rengar - Trophy Hunter,Rengar Trophy Hunter,https://tcgplayer-cdn.tcgplayer.com/product/684215_200w.jpg,89,24560,https://cpt.tcgcsv.com/kJt7,2026-03-17T21:17:43.557,1,60.0,60.0,60.0,,,Foil,Epic,120/219,5,1,6,Champion Unit,Cat;Ixtal;Rengar,Body,"<em>""Let's see what they're made of.""</em>"
