productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
693377,Vendetta - Booster Pack,Vendetta Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/693377_200w.jpg,89,24698,https://cpt.tcgcsv.com/zmz7,2026-05-08T19:50:50.29,1,,,,,,,,,,,,,,,
693380,Vendetta - Booster Display,Vendetta Booster Display,https://tcgplayer-cdn.tcgplayer.com/product/693380_200w.jpg,89,24698,https://cpt.tcgcsv.com/Dmz7,2026-05-08T19:52:10.27,1,120.0,132.95,147.08,128.97,,Normal,,,,,,,,,
693382,Vendetta - Booster Display Case,Vendetta Booster Display Case,https://tcgplayer-cdn.tcgplayer.com/product/693382_200w.jpg,89,24698,https://cpt.tcgcsv.com/Gmz7,2026-05-08T19:52:55.443,1,749.99,847.65,1099.6,780.87,,Normal,,,,,,,,,
697969,Vendetta - Pre-Rift Kit,Vendetta Pre Rift Kit,https://tcgplayer-cdn.tcgplayer.com/product/697969_200w.jpg,89,24698,https://cpt.tcgcsv.com/pcC7,2026-06-10T17:04:53.787,1,38.98,58.98,59.0,59.64,,Normal,,,,,,,,,
697970,Vendetta - Vault Bundle,Vendetta Vault Bundle,https://tcgplayer-cdn.tcgplayer.com/product/697970_200w.jpg,89,24698,https://cpt.tcgcsv.com/qcC7,2026-06-10T17:06:40.897,1,32.39,47.6,65.96,46.65,,Normal,,,,,,,,,
697971,Vendetta - Showdown Decks: Zed vs Shen,Vendetta Showdown Decks Zed vs Shen,https://tcgplayer-cdn.tcgplayer.com/product/697971_200w.jpg,89,24698,https://cpt.tcgcsv.com/rcC7,2026-06-10T17:09:17.79,1,14.86,31.0,66.49,29.98,,Normal,,,,,,,,,
705996,"Ahri, Inquisitive",Ahri Inquisitive,https://tcgplayer-cdn.tcgplayer.com/product/705996_200w.jpg,89,24698,https://cpt.tcgcsv.com/XpG7,2026-07-14T16:51:54.757,1,999.95,999.95,999.95,525.0,,Foil,Epic,SP3/006,3,1,3,Unit,Ahri;Ionia,Mind,
705997,"Akali, Deadly Weapon (Alternate Art)",Akali Deadly Weapon Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/705997_200w.jpg,89,24698,https://cpt.tcgcsv.com/ZpG7,2026-07-14T16:51:54.82,1,149.99,149.99,149.99,99.99,,Foil,Epic,021a/166,3,,3,Unit,Akali,Fury,"<em>""A little star-struck?""</em>"
705998,"Akali, Deadly Weapon",Akali Deadly Weapon,https://tcgplayer-cdn.tcgplayer.com/product/705998_200w.jpg,89,24698,https://cpt.tcgcsv.com/-pG7,2026-07-14T16:51:54.873,1,39.97,39.99,49.98,33.96,,Foil,Epic,021/166,3,,3,Unit,Ionia;Akali,Fury,
705999,"Akali, Silent (Alternate Art)",Akali Silent Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/705999_200w.jpg,89,24698,https://cpt.tcgcsv.com/_pG7,2026-07-14T16:51:54.937,1,40.0,40.0,40.0,,,Foil,Rare,038a/166,4,1,4,Unit,Akali,Calm,"<em>""Skill and steel will get the job done.""</em>"
706000,"Akali, Silent",Akali Silent,https://tcgplayer-cdn.tcgplayer.com/product/706000_200w.jpg,89,24698,https://cpt.tcgcsv.com/0qG7,2026-07-14T16:51:54.983,1,4.87,4.94,6.36,4.97,,Foil,Rare,038/166,4,1,4,Unit,Ionia;Akali,Calm,"<em>""Skill and steel will get the job done.""</em>"
706001,"Ambessa, Respected and Feared",Ambessa Respected and Feared,https://tcgplayer-cdn.tcgplayer.com/product/706001_200w.jpg,89,24698,https://cpt.tcgcsv.com/2qG7,2026-07-14T16:51:55.047,1,30.0,31.98,49.98,,,Foil,Epic,136/166,5,,5,Unit,Noxus;Ambessa,Order,
706002,"Ambessa, Respected and Feared (Alternate Art)",Ambessa Respected and Feared Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706002_200w.jpg,89,24698,https://cpt.tcgcsv.com/3qG7,2026-07-14T16:51:55.107,1,50.0,50.99,51.98,,,Foil,Epic,136a/166,5,,5,Unit,Ambessa,Order,"<em>""Join your ancestors!""</em>"
706003,Apprentice Mage,Apprentice Mage,https://tcgplayer-cdn.tcgplayer.com/product/706003_200w.jpg,89,24698,https://cpt.tcgcsv.com/5qG7,2026-07-14T16:51:55.153,1,0.19,0.2,0.3,,,Normal,Common,047/166,3,,3,Unit,Bilgewater,Mind,
706004,Baccai Reaper,Baccai Reaper,https://tcgplayer-cdn.tcgplayer.com/product/706004_200w.jpg,89,24698,https://cpt.tcgcsv.com/6qG7,2026-07-14T16:51:55.217,1,0.98,0.99,0.99,,,Normal,Uncommon,009/166,3,1,4,Unit,Shurima,Fury,<em>The Adcended god-warriors of Shurima pity their lesser cousins.</em>
706005,Blade Twirler,Blade Twirler,https://tcgplayer-cdn.tcgplayer.com/product/706005_200w.jpg,89,24698,https://cpt.tcgcsv.com/7qG7,2026-07-14T16:51:55.263,1,0.1,0.2,0.3,,,Normal,Common,002/166,4,,4,Unit,Yordle;Ionia,Fury,"<em>""Tails. I win. Heads you lose.""</em>"
706006,Body Rune,Body Rune,https://tcgplayer-cdn.tcgplayer.com/product/706006_200w.jpg,89,24698,https://cpt.tcgcsv.com/8qG7,2026-07-14T16:51:55.323,1,0.1,0.1,0.1,,,Normal,Common,R04,,,,Rune,,Body,
706007,Bottled Constellation,Bottled Constellation,https://tcgplayer-cdn.tcgplayer.com/product/706007_200w.jpg,89,24698,https://cpt.tcgcsv.com/9qG7,2026-07-14T16:51:55.4,1,30.0,40.0,50.0,,,Foil,Epic,067/166,10,2,,Gear,,Mind,<em>Infinite possibilities in finite volume.</em>
706008,Renekton - Butcher of the Sands,Renekton Butcher of the Sands,https://tcgplayer-cdn.tcgplayer.com/product/706008_200w.jpg,89,24698,https://cpt.tcgcsv.com/bqG7,2026-07-14T16:51:55.527,1,1.64,1.8,1.99,1.99,,Foil,Rare,141/166,,,,Legend,Renekton,Fury;Body,
706009,Renekton - Butcher of the Sands (Overnumbered),Renekton Butcher of the Sands Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706009_200w.jpg,89,24698,https://cpt.tcgcsv.com/cqG7,2026-07-14T16:51:55.59,0,,,,,,,Rare,190/166,,,,Legend,Renekton,Fury;Body,
706010,Calm Rune,Calm Rune,https://tcgplayer-cdn.tcgplayer.com/product/706010_200w.jpg,89,24698,https://cpt.tcgcsv.com/dqG7,2026-07-14T16:51:55.65,1,0.1,0.1,0.1,,,Normal,Common,R02,,,,Rune,,Calm,
706011,Chaos Rune,Chaos Rune,https://tcgplayer-cdn.tcgplayer.com/product/706011_200w.jpg,89,24698,https://cpt.tcgcsv.com/fqG7,2026-07-14T16:51:55.73,1,0.1,0.1,0.1,,,Normal,Common,R05,,,,Rune,,Chaos,
706012,Cloud Drake,Cloud Drake,https://tcgplayer-cdn.tcgplayer.com/product/706012_200w.jpg,89,24698,https://cpt.tcgcsv.com/gqG7,2026-07-14T16:51:55.79,1,0.2,0.25,0.3,,,Normal,Common,048/166,6,,5,Unit,Dragon;Demacia,Mind,<em>These things are a cirrus problem.<em>
706013,Corrupted Dragon,Corrupted Dragon,https://tcgplayer-cdn.tcgplayer.com/product/706013_200w.jpg,89,24698,https://cpt.tcgcsv.com/hqG7,2026-07-14T16:51:55.847,1,29.98,30.0,49.99,,,Foil,Epic,091/166,10,2,10,Unit,Dragon;Shadow Isles,Body,<em>Noble souls fall the furthest.</em>
706014,Nasus - Curator of the Sands (Overnumbered),Nasus Curator of the Sands Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706014_200w.jpg,89,24698,https://cpt.tcgcsv.com/jqG7,2026-07-14T16:51:55.91,1,,,,,,,Rare,192/166,,,,Legend,Nasus,Calm;Mind,
706015,Nasus - Curator of the Sands,Nasus Curator of the Sands,https://tcgplayer-cdn.tcgplayer.com/product/706015_200w.jpg,89,24698,https://cpt.tcgcsv.com/kqG7,2026-07-14T16:51:55.99,1,4.89,4.93,4.99,5.0,,Foil,Rare,145/166,,,,Legend,Nasus,Calm;Mind,
706016,Dame the Despoiler,Dame the Despoiler,https://tcgplayer-cdn.tcgplayer.com/product/706016_200w.jpg,89,24698,https://cpt.tcgcsv.com/lqG7,2026-07-14T16:51:56.097,1,0.2,0.25,0.3,,,Normal,Uncommon,079/166,5,,5,Unit,Noxus,Body,"<em>""Wanna see a show?!""</em>"
706017,Death Mark,Death Mark,https://tcgplayer-cdn.tcgplayer.com/product/706017_200w.jpg,89,24698,https://cpt.tcgcsv.com/mqG7,2026-07-14T16:51:56.163,1,30.0,31.9,31.97,,,Foil,Epic,144/166,2,1,,Spell,Zed,Fury;Chaos,
706018,Decree of Discord,Decree of Discord,https://tcgplayer-cdn.tcgplayer.com/product/706018_200w.jpg,89,24698,https://cpt.tcgcsv.com/nqG7,2026-07-14T16:51:56.217,1,1.64,1.68,3.15,1.99,,Foil,Rare,107/166,1,1,,Spell,,Chaos,<em>Tradition is a prison. Break free.</em>
706019,Decree of Insight,Decree of Insight,https://tcgplayer-cdn.tcgplayer.com/product/706019_200w.jpg,89,24698,https://cpt.tcgcsv.com/pqG7,2026-07-14T16:51:56.327,1,1.64,1.8,3.15,,,Foil,Rare,061/166,1,,,Spell,,Mind,<em>Force is artless. Be inspiried.</em>
706020,Jayce - Defender of Tomorrow,Jayce Defender of Tomorrow,https://tcgplayer-cdn.tcgplayer.com/product/706020_200w.jpg,89,24698,https://cpt.tcgcsv.com/qqG7,2026-07-14T16:51:56.407,1,4.89,4.93,4.99,4.98,,Foil,Rare,149/166,,,,Legend,Jayce,Mind;Body,
706021,Dominus,Dominus,https://tcgplayer-cdn.tcgplayer.com/product/706021_200w.jpg,89,24698,https://cpt.tcgcsv.com/rqG7,2026-07-14T16:51:56.467,1,39.98,39.99,49.9,,,Foil,Epic,142/166,4,,,Spell,Renekton,Fury;Body,"<em>""Now you will know agont!""<br>—Renekton</em>"
706022,Eclipse Dragon,Eclipse Dragon,https://tcgplayer-cdn.tcgplayer.com/product/706022_200w.jpg,89,24698,https://cpt.tcgcsv.com/sqG7,2026-07-14T16:51:56.547,1,4.43,4.99,5.91,,,Foil,Rare,016/166,8,,8,Unit,Dragon;Mount Targon,Fury,<em>Power enough to command the sun to wait.</em>
706023,Esteemed Hierophant,Esteemed Hierophant,https://tcgplayer-cdn.tcgplayer.com/product/706023_200w.jpg,89,24698,https://cpt.tcgcsv.com/tqG7,2026-07-14T16:51:56.61,1,0.1,0.2,0.3,,,Normal,Common,025/166,5,,5,Unit,Shurima,Calm,<em>Reputation and community impart great strength.</em>
706024,Shen - Eye of Twilight (Overnumbered),Shen Eye of Twilight Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706024_200w.jpg,89,24698,https://cpt.tcgcsv.com/vqG7,2026-07-14T16:51:56.687,1,400.0,400.0,400.0,,,Foil,Rare,193/166,,,,Legend,Shen,Calm;Order,
706025,Shen - Eye of Twilight,Shen Eye of Twilight,https://tcgplayer-cdn.tcgplayer.com/product/706025_200w.jpg,89,24698,https://cpt.tcgcsv.com/wqG7,2026-07-14T16:51:56.75,1,0.77,0.81,0.99,,,Foil,Rare,147/166,,,,Legend,Shen,Calm;Order,
